event_id,company_name,ticker,event_date,audit_sample_type,selected_by_t4,evidence_id,category,support_label,source_ids,canonical_claim,canonical_value,canonical_source_quote,source_packet_excerpt,source_alignment,numeric_fidelity,claim_fidelity,quote_fidelity,category_fit,support_label_fit,no_post_event_leakage,overall,notes
evt_0044,ANALOG DEVICES INC,ADI,2026/2/18,canonical_balanced,TRUE,E_SRC_034,earnings_or_eps,supported,S034,Three Months Ended Jan.,,"Three Months Ended Jan. 31, 2026 Feb. 1, 2025 Cash flows from operating activities: Net income $ 830,826 $ 391,316 Adjustments to reconcile net income to net cash provided by operations: Depreciation 105,886 98,447 Amortization of intangibles 384,615 417,156 Stock-based compen...","S034: Three Months Ended Jan. 31, 2026 Feb. 1, 2025 Cash flows from operating activities: Net income $ 830,826 $ 391,316 Adjustments to reconcile net income to net cash provided by operations: Depreciation 105,886 98,447 Amortization of intangibles 384,615 417,156 Stock-based compensation expense 85,675 77,574 Deferred income taxes (60,661) (59,454) Other 13,425 (799) Changes in operating assets and liabilities 8,749 202,569 Total adjustments 537,689 735,493 Net cash provided by operating activities 1,368,515 1,126,809 Cash flows from investing activities: Maturities of short-term available-for-sale investments 9,992  Additions to property, plant and equipment, net (109,313) (148,978) Payments for acquisitions, net of cash acquired  (45,652) Other (7,708) 329 Net cash used for investing activities (107,029) (194,301) Cash flows from financing activities: Proceeds from commercial paper notes 3,046,825 1,969,276 Payments of commercial paper notes (2,950,422) (1,968,611) Repurchase of common stock (516,499) (160,368) Dividend payments to shareholders (484,260) (456,338) Proceeds from employee stock plans 49,621 41,747 Other (297) 438 Net cash used for financing activities (855,032) (573,856) Net increase in cash and cash equivalents 406,454 358,652 Cash and cash equivalents at beginning of period 2,499,406 1,991,342 Cash and cash equivalents at end of period $ 2,905,860 $ 2,349,994",PASS,PASS,PASS_WITH_NOTES,PASS_WITH_NOTES,FAIL,PASS,PASS,PASS_WITH_NOTES,"The source ID and excerpt align, and the quote is a faithful but truncated excerpt of the cash flow table. However, the canonical claim is only the fragment ""Three Months Ended Jan."" and does not preserve the substantive evidence from the table. The category ""earnings_or_eps"" appears incorrect because the excerpt is primarily a cash flow statement, not an earnings or EPS item."
evt_0044,ANALOG DEVICES INC,ADI,2026/2/18,canonical_balanced,TRUE,E_SRC_007,guidance,supported,S007,"During our first quarter, bookings growth continued, driven by broad strength in Industrial and record orders for our Data Center segment.",,"During our first quarter, bookings growth continued, driven by broad strength in Industrial and record orders for our Data Center segment. While the macro and geopolitical backdrop remains challenging, our revenue outlook for the second quarter reflects a new high watermark f...","S007: During our first quarter, bookings growth continued, driven by broad strength in Industrial and record orders for our Data Center segment. While the macro and geopolitical backdrop remains challenging, our revenue outlook for the second quarter reflects a new high watermark for ANALOG DEVICES INC, underscoring our strong execution against cyclical and secular growth tailwinds, said CFO.",PASS,NA,PASS,PASS_WITH_NOTES,PASS,PASS,PASS,PASS_WITH_NOTES,"The canonical claim is directly supported by the source excerpt and fits the guidance category because the excerpt discusses the second-quarter revenue outlook. The source quote is truncated after the outlook sentence begins, but the truncation remains faithful."
evt_0044,ANALOG DEVICES INC,ADI,2026/2/18,canonical_balanced,TRUE,E_XBRL_008,balance_sheet_or_cash,supported,X008,CashAndCashEquivalentsAtCarryingValue reported for 2026Q1: 2905860000,2905860000,CashAndCashEquivalentsAtCarryingValue reported for 2026Q1: 2905860000,X008: CashAndCashEquivalentsAtCarryingValue reported for 2026Q1: 2905860000 USD,PASS,PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS,PASS_WITH_NOTES,"The structured XBRL fact aligns with the source packet in tag, period, and numeric value. The source excerpt includes the USD unit while the canonical claim omits it, but the value and meaning are unchanged."
evt_0051,LEVI STRAUSS & CO,LEVI,2026/4/7,canonical_balanced,TRUE,E_SRC_006,revenue,supported,S006, Net Revenues of $1.7 billion increased 14% on a reported basis and 9% on an organic basis versus Q1 2025.,, Net Revenues of $1.7 billion increased 14% on a reported basis and 9% on an organic basis versus Q1 2025.,S006:  Net Revenues of $1.7 billion increased 14% on a reported basis and 9% on an organic basis versus Q1 2025.,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0051,LEVI STRAUSS & CO,LEVI,2026/4/7,canonical_balanced,TRUE,E_SRC_019,earnings_or_eps,supported,S019, Net income from continuing operations was $177 million compared to $140 million in Q1 2025.,, Net income from continuing operations was $177 million compared to $140 million in Q1 2025. Adjusted net income was $167 million compared to $150 million in Q1 2025.,S019:  Net income from continuing operations was $177 million compared to $140 million in Q1 2025. Adjusted net income was $167 million compared to $150 million in Q1 2025.,PASS,PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS,PASS_WITH_NOTES,"The canonical claim is directly supported by the source excerpt, with matching net income figures and comparison period. The source quote includes additional adjusted net income information beyond the canonical claim, but remains faithful to the excerpt."
evt_0051,LEVI STRAUSS & CO,LEVI,2026/4/7,canonical_balanced,TRUE,E_SRC_002,guidance,supported,S002,CHIEF FINANCIAL AND GROWTH OFFICER HARMIT SINGH WILL RETIRE AFTER A PLANNED TRANSITION,,CHIEF FINANCIAL AND GROWTH OFFICER HARMIT SINGH WILL RETIRE AFTER A PLANNED TRANSITION,S002: CHIEF FINANCIAL AND GROWTH OFFICER HARMIT SINGH WILL RETIRE AFTER A PLANNED TRANSITION,PASS,NA,PASS,PASS,FAIL,PASS,PASS,PASS_WITH_NOTES,"The claim and quote are directly supported by the source excerpt. However, the category ""guidance"" appears incorrect because the excerpt is an executive retirement / leadership transition announcement, not financial guidance or forward operating guidance."
evt_0051,LEVI STRAUSS & CO,LEVI,2026/4/7,canonical_balanced,TRUE,E_SRC_026,balance_sheet_or_cash,supported,S026,"Balance Sheet Review as of March 1, 2026",,"Balance Sheet Review as of March 1, 2026","S026: Balance Sheet Review as of March 1, 2026",PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0057,J&J SNACK FOODS CORP,JJSF,2026/2/3,canonical_balanced,TRUE,E_SRC_004,revenue,supported,S004,"""Our first quarter results reflect disciplined execution of our key priorities to drive profitability, said Dan Fachner, J&J SNACK FOODS CORP Chairman, President, and CEO.",,"""Our first quarter results reflect disciplined execution of our key priorities to drive profitability, said Dan Fachner, J&J SNACK FOODS CORP Chairman, President, and CEO. We are pleased to deliver 7% year-over-year growth in adjusted EBITDA and a 200 basis point expansion i...","S004: ""Our first quarter results reflect disciplined execution of our key priorities to drive profitability, said Dan Fachner, J&J SNACK FOODS CORP Chairman, President, and CEO. We are pleased to deliver 7% year-over-year growth in adjusted EBITDA and a 200 basis point expansion in gross margin despite a 5.2% decline in sales and a $1 million expense for product disposal. Our results were enabled by our Project Apollo initiatives including strategic portfolio rationalization of lower margin products within our bakery business.",PASS,NA,PASS,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The claim is directly supported by the source excerpt, and the quote is a faithful but truncated excerpt. However, the category ""revenue"" is imprecise because the canonical claim is management commentary about execution and profitability rather than a revenue result, although the fuller excerpt later mentions a sales decline."
evt_0057,J&J SNACK FOODS CORP,JJSF,2026/2/3,canonical_balanced,TRUE,E_SRC_009,earnings_or_eps,supported,S009,"Gross profit increased from $93.9 million in the prior year quarter to $96.0 million, while gross margin improved from 25.9% to 27.9%.",,"Gross profit increased from $93.9 million in the prior year quarter to $96.0 million, while gross margin improved from 25.9% to 27.9%. The improvement in gross margin primarily reflects the early benefits of our Apollo transformation initiatives and favorable product mix, part...","S009: Gross profit increased from $93.9 million in the prior year quarter to $96.0 million, while gross margin improved from 25.9% to 27.9%. The improvement in gross margin primarily reflects the early benefits of our Apollo transformation initiatives and favorable product mix, partially offset by $1.0 million in product disposal costs and approximately $0.6 million in tariff-related costs net of pricing offsets.",PASS,PASS,PASS,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The claim is directly supported by the source excerpt, with matching gross profit and gross margin figures. The source quote is truncated but faithful. The category ""earnings_or_eps"" is somewhat broad because the excerpt focuses on gross profit and gross margin rather than net earnings or EPS."
evt_0057,J&J SNACK FOODS CORP,JJSF,2026/2/3,canonical_balanced,TRUE,E_SRC_028,balance_sheet_or_cash,supported,S028,Our Board of Directors has approved a new $50 million share repurchase authorization that is effective for approximately two years.,,"Our Board of Directors has approved a new $50 million share repurchase authorization that is effective for approximately two years. The new authorization reflects our confidence in the companys long-term value, as well as our strong balance sheet and liquidity position. Our a...","S028: Our Board of Directors has approved a new $50 million share repurchase authorization that is effective for approximately two years. The new authorization reflects our confidence in the companys long-term value, as well as our strong balance sheet and liquidity position. Our approach to share repurchases will be opportunistic, and the extent of our repurchases and the timing will depend on market conditions, regulatory requirements and other factors. We may repurchase shares in the open market, through private transactions, or otherwise, including through Rule 10b5-1 trading plans. The authorization is consistent with our capital deployment discipline and focus on driving shareholder returns.",PASS,PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS,PASS_WITH_NOTES,"The claim is directly supported by the source excerpt, with matching $50 million authorization and approximate two-year effective period. The source quote is truncated after additional balance sheet and liquidity discussion but remains faithful."
evt_0057,J&J SNACK FOODS CORP,JJSF,2026/2/3,canonical_balanced,TRUE,E_SRC_014,margins,supported,S014,"Operating income was $0.6 million, compared to $6.2 million in the prior year quarter, while adjusted operating income was $8.0 million, compared to $8.2 million in the prior year quarter.",,"Operating income was $0.6 million, compared to $6.2 million in the prior year quarter, while adjusted operating income was $8.0 million, compared to $8.2 million in the prior year quarter. Earnings per diluted share were $0.05, compared to $0.26 in the prior year quarter, whil...","S014: Operating income was $0.6 million, compared to $6.2 million in the prior year quarter, while adjusted operating income was $8.0 million, compared to $8.2 million in the prior year quarter. Earnings per diluted share were $0.05, compared to $0.26 in the prior year quarter, while adjusted earnings per diluted share were $0.33, flat with the prior year quarter. The effective tax rate was 27.0%, compared to 27.2% in the prior year quarter.",PASS,PASS,PASS,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The claim is directly supported by the source excerpt, with matching operating income and adjusted operating income figures. The source quote is truncated but faithful. The category ""margins"" is imprecise because the canonical claim reports operating income amounts rather than margin percentages."
evt_0063,GATX CORP,GATX,2026/2/19,canonical_balanced,TRUE,E_SRC_020,revenue,supported,S020,"Rail North America reported segment profit of $95.7 million in the fourth quarter of 2025, compared to $84.5 million in the fourth quarter of 2024.",,"Rail North America reported segment profit of $95.7 million in the fourth quarter of 2025, compared to $84.5 million in the fourth quarter of 2024. For the full year, Rail North America reported segment profit of $351.8 million in 2025, compared to $356.0 million in 2024. High...","S020: Rail North America reported segment profit of $95.7 million in the fourth quarter of 2025, compared to $84.5 million in the fourth quarter of 2024. For the full year, Rail North America reported segment profit of $351.8 million in 2025, compared to $356.0 million in 2024. Higher segment profit in the fourth quarter of 2025 was driven by higher gains on asset dispositions and higher lease revenue, partially offset by higher maintenance expense. For the full-year 2025, higher lease revenue was offset by higher maintenance and interest expenses, resulting in lower segment profit compared to the prior year.",PASS,PASS,PASS,PASS_WITH_NOTES,FAIL,PASS,PASS,PASS_WITH_NOTES,"The claim is directly supported by the source excerpt, with matching segment profit figures for Q4 2025 and Q4 2024. The source quote is truncated but faithful. However, the category ""revenue"" appears incorrect because the canonical claim reports Rail North America segment profit, not revenue, even though the fuller excerpt later mentions lease revenue as an explanatory factor."
evt_0063,GATX CORP,GATX,2026/2/19,canonical_balanced,TRUE,E_SRC_002,earnings_or_eps,supported,S002, Fourth-quarter 2025 net income was $97.0 million or $2.66 per diluted share; full-year 2025 net income was $333.3 million or $9.12 per diluted share,, Fourth-quarter 2025 net income was $97.0 million or $2.66 per diluted share; full-year 2025 net income was $333.3 million or $9.12 per diluted share,S002:  Fourth-quarter 2025 net income was $97.0 million or $2.66 per diluted share; full-year 2025 net income was $333.3 million or $9.12 per diluted share,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0063,GATX CORP,GATX,2026/2/19,canonical_balanced,TRUE,E_SRC_007,guidance,supported,S007,"CHICAGO , 2026-02-19T03:31:05-05:00GATX CORP Corporation (NYSE:GATX) (""GATX CORP"" or the ""Company"") today reported 2025 fourth-quarter net income of $97.0 million or $2.66 per diluted share, compared to net income of $76.5 million or $2.10 per diluted share in the fourth quarter of 2024.",,"CHICAGO , 2026-02-19T03:31:05-05:00GATX CORP Corporation (NYSE:GATX) (""GATX CORP"" or the ""Company"") today reported 2025 fourth-quarter net income of $97.0 million or $2.66 per diluted share, compared to net income of $76.5 million or $2.10 per diluted share in the fourth quar...","S007: CHICAGO , 2026-02-19T03:31:05-05:00GATX CORP Corporation (NYSE:GATX) (""GATX CORP"" or the ""Company"") today reported 2025 fourth-quarter net income of $97.0 million or $2.66 per diluted share, compared to net income of $76.5 million or $2.10 per diluted share in the fourth quarter of 2024. The 2025 and 2024 fourth-quarter results include net positive impacts of $0.22 per diluted share and $0.17 per diluted share, respectively, from tax adjustments and other items.",PASS,PASS,PASS,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The claim is supported by the source excerpt, with matching reporting date, company, net income, EPS, and prior-year comparison figures. The source quote is truncated but faithful. However, the category ""guidance"" appears incorrect because the excerpt is a press-release reporting statement about Q4 2025 results, not forward guidance."
evt_0063,GATX CORP,GATX,2026/2/19,canonical_balanced,TRUE,E_SRC_066,balance_sheet_or_cash,supported,S066,"12/31/2025 9/30/2025 6/30/2025 3/31/2025 12/31/2024 Total Assets, Excluding Cash, by Segment Rail North America $ 7,969.0 $ 7,865.3 $ 7,886.8 $ 7,888.3 $ 7,741.1 Rail International 2,825.1 2,522.9 2,514.9 2,304.3 2,169.0 Engine Leasing 1,786.9 1,805.9 1,626.5 1,619.8 1,603.9 Other 433.6 415.3 416.8 396.3 380.7 Total assets, excluding cash $ 13,014.6 $ 12,609.4 $ 12,445.0 $ 12,208.7 $ 11,894.7 Debt and Lease Obligations, Net of Unrestricted Cash Unrestricted cash $ (743.0) $ (696.1) $ (754.6) $ (757.2) $ (401.6) Borrowings under bank credit facilities 82.2 117.3 106.1 101.5 10.4 Recourse debt 12,451.7 8,751.3 8,741.3 8,653.1 8,215.3 Operating lease obligations 154.3 160.7 168.4 174.4 180.0 Total debt and lease obligations, net of unrestricted cash $ 11,945.2 $ 8,333.2 $ 8,261.2 $ 8,171.8 $ 8,004.1 Total recourse debt (1) $ 11,945.2 $ 8,333.2 $ 8,261.2 $ 8,171.8 $ 8,004.1 Total equity $ 3,635.1 $ 2,718.9 $ 2,669.7 $ 2,549.4 $ 2,438.9 Recourse leverage (2) 3.3 3.1 3.1 3.2 3.3",,"12/31/2025 9/30/2025 6/30/2025 3/31/2025 12/31/2024 Total Assets, Excluding Cash, by Segment Rail North America $ 7,969.0 $ 7,865.3 $ 7,886.8 $ 7,888.3 $ 7,741.1 Rail International 2,825.1 2,522.9 2,514.9 2,304.3 2,169.0 Engine Leasing 1,786.9 1,805.9 1,626.5 1,619.8 1,603.9 O...","S066: 12/31/2025 9/30/2025 6/30/2025 3/31/2025 12/31/2024 Total Assets, Excluding Cash, by Segment Rail North America $ 7,969.0 $ 7,865.3 $ 7,886.8 $ 7,888.3 $ 7,741.1 Rail International 2,825.1 2,522.9 2,514.9 2,304.3 2,169.0 Engine Leasing 1,786.9 1,805.9 1,626.5 1,619.8 1,603.9 Other 433.6 415.3 416.8 396.3 380.7 Total assets, excluding cash $ 13,014.6 $ 12,609.4 $ 12,445.0 $ 12,208.7 $ 11,894.7 Debt and Lease Obligations, Net of Unrestricted Cash Unrestricted cash $ (743.0) $ (696.1) $ (754.6) $ (757.2) $ (401.6) Borrowings under bank credit facilities 82.2 117.3 106.1 101.5 10.4 Recourse debt 12,451.7 8,751.3 8,741.3 8,653.1 8,215.3 Operating lease obligations 154.3 160.7 168.4 174.4 180.0 Total debt and lease obligations, net of unrestricted cash $ 11,945.2 $ 8,333.2 $ 8,261.2 $ 8,171.8 $ 8,004.1 Total recourse debt (1) $ 11,945.2 $ 8,333.2 $ 8,261.2 $ 8,171.8 $ 8,004.1 Total equity $ 3,635.1 $ 2,718.9 $ 2,669.7 $ 2,549.4 $ 2,438.9 Recourse leverage (2) 3.3 3.1 3.1 3.2 3.3",PASS,PASS,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS,PASS,PASS,PASS_WITH_NOTES,"The claim is supported by the source excerpt and the table values appear consistent. The source quote is truncated but faithful. The canonical claim compresses a full balance sheet / leverage table into one long text string, so it is less readable but does not appear to change the meaning."
evt_0069,AMERICAN EAGLE OUTFITTERS INC,AEO,2026/3/4,canonical_balanced,TRUE,E_SRC_002,revenue,supported,S002,"Total revenue increased 10% to a record $1.8 billion, driven by total comparable sales increase of 8% with positive results across brands",,"Total revenue increased 10% to a record $1.8 billion, driven by total comparable sales increase of 8% with positive results across brands","S002: Total revenue increased 10% to a record $1.8 billion, driven by total comparable sales increase of 8% with positive results across brands",PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0069,AMERICAN EAGLE OUTFITTERS INC,AEO,2026/3/4,canonical_balanced,TRUE,E_SRC_010,earnings_or_eps,supported,S010,Gross profit of $651 million rose 9% from $599 million last year.,,Gross profit of $651 million rose 9% from $599 million last year. The gross margin of 37.0% declined 30 basis points to last year.,S010: Gross profit of $651 million rose 9% from $599 million last year. The gross margin of 37.0% declined 30 basis points to last year.,PASS,PASS,PASS,PASS_WITH_NOTES,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The claim is directly supported by the source excerpt, with matching gross profit and year-over-year increase figures. The source quote includes additional gross margin information beyond the canonical claim but remains faithful. The category ""earnings_or_eps"" is somewhat broad because the excerpt focuses on gross profit and gross margin rather than net earnings or EPS."
evt_0069,AMERICAN EAGLE OUTFITTERS INC,AEO,2026/3/4,canonical_balanced,TRUE,E_SRC_001,guidance,supported,S001,AMERICAN EAGLE OUTFITTERS INC Inc.,,AMERICAN EAGLE OUTFITTERS INC Inc. Reports Strong Fourth Quarter Fiscal 2025 Results; Provides Fiscal 2026 Outlook,S001: AMERICAN EAGLE OUTFITTERS INC Inc. Reports Strong Fourth Quarter Fiscal 2025 Results; Provides Fiscal 2026 Outlook,PASS,NA,PASS_WITH_NOTES,PASS,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The canonical claim is supported by the source excerpt, but it is only a company-name fragment and omits the substantive title about reporting Q4 fiscal 2025 results and providing fiscal 2026 outlook. The category ""guidance"" is partially fitting because the source title includes fiscal 2026 outlook, although the canonical claim itself does not preserve that guidance content."
evt_0069,AMERICAN EAGLE OUTFITTERS INC,AEO,2026/3/4,canonical_balanced,TRUE,E_SRC_028,balance_sheet_or_cash,supported,S028,"In the fourth quarter the company repurchased one million shares for $25 million, bringing full year repurchases to 21 million shares for $256 million.",,"In the fourth quarter the company repurchased one million shares for $25 million, bringing full year repurchases to 21 million shares for $256 million. The company also returned $21 million to shareholders via its quarterly cash dividend of $0.125 per share, bringing year-to-d...","S028: In the fourth quarter the company repurchased one million shares for $25 million, bringing full year repurchases to 21 million shares for $256 million. The company also returned $21 million to shareholders via its quarterly cash dividend of $0.125 per share, bringing year-to-date cash dividends to $85 million.",PASS,PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS,PASS_WITH_NOTES,"The canonical claim is supported by the source excerpt, but it is only a company-name fragment and omits the substantive title about reporting Q4 fiscal 2025 results and providing fiscal 2026 outlook. The category ""guidance"" is partially fitting because the source title includes fiscal 2026 outlook, although the canonical claim itself does not preserve that guidance content."
evt_0075,MERIT MEDICAL SYSTEMS INC,MMSI,2026/2/24,canonical_balanced,TRUE,E_SRC_003,revenue,supported,S003,"Reported revenue of $393.9 million, up 11%",,"Reported revenue of $393.9 million, up 11%","S003: Reported revenue of $393.9 million, up 11%",PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0075,MERIT MEDICAL SYSTEMS INC,MMSI,2026/2/24,canonical_balanced,TRUE,E_SRC_025,earnings_or_eps,supported,S025,"GAAP net income was $38.0 million, or $0.63 per share, compared to $27.9 million, or $0.46 per share, for the fourth quarter of 2024.",,"GAAP net income was $38.0 million, or $0.63 per share, compared to $27.9 million, or $0.46 per share, for the fourth quarter of 2024. Non-GAAP net income* was $62.5 million, or $1.04 per share, compared to $56.3 million, or $0.93 per share, for the fourth quarter of 2024.","S025: GAAP net income was $38.0 million, or $0.63 per share, compared to $27.9 million, or $0.46 per share, for the fourth quarter of 2024. Non-GAAP net income* was $62.5 million, or $1.04 per share, compared to $56.3 million, or $0.93 per share, for the fourth quarter of 2024.",PASS,PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS,PASS_WITH_NOTES,"The canonical claim is directly supported by the source excerpt, with matching GAAP net income and EPS figures. The source quote includes additional Non-GAAP net income and EPS information beyond the canonical claim, but remains faithful to the excerpt."
evt_0075,MERIT MEDICAL SYSTEMS INC,MMSI,2026/2/24,canonical_balanced,TRUE,E_SRC_002,guidance,supported,S002,MERIT MEDICAL SYSTEMS INC MEDICAL REPORTS FOURTH QUARTER AND FULL YEAR 2025 RESULTS AND ISSUES FISCAL YEAR 2026 GUIDANCE,,MERIT MEDICAL SYSTEMS INC MEDICAL REPORTS FOURTH QUARTER AND FULL YEAR 2025 RESULTS AND ISSUES FISCAL YEAR 2026 GUIDANCE,S002: MERIT MEDICAL SYSTEMS INC MEDICAL REPORTS FOURTH QUARTER AND FULL YEAR 2025 RESULTS AND ISSUES FISCAL YEAR 2026 GUIDANCE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0075,MERIT MEDICAL SYSTEMS INC,MMSI,2026/2/24,canonical_balanced,TRUE,E_SRC_007,balance_sheet_or_cash,supported,S007,"Free cash flow* generation of $74.0 million, up 13%",,"Free cash flow* generation of $74.0 million, up 13%","S007: Free cash flow* generation of $74.0 million, up 13%",PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0082,APPFOLIO INC,APPF,2026/1/29,canonical_balanced,TRUE,E_SRC_004,revenue,supported,S004, Revenue grew 22% year-over-year to $248 million.,, Revenue grew 22% year-over-year to $248 million.,S004:  Revenue grew 22% year-over-year to $248 million.,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0082,APPFOLIO INC,APPF,2026/1/29,canonical_balanced,TRUE,E_SRC_027,earnings_or_eps,supported,S027,"We use the following non-GAAP financial measures in addition to, and not as a substitute for, or superior to, financial measures calculated in accordance with GAAP.",,"We use the following non-GAAP financial measures in addition to, and not as a substitute for, or superior to, financial measures calculated in accordance with GAAP.","S027: We use the following non-GAAP financial measures in addition to, and not as a substitute for, or superior to, financial measures calculated in accordance with GAAP.",PASS,NA,PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS_WITH_NOTES,"The claim and quote are directly supported by the source excerpt. However, the category ""earnings_or_eps"" is somewhat broad because the excerpt is a general non-GAAP measures disclaimer rather than a specific earnings or EPS result."
evt_0082,APPFOLIO INC,APPF,2026/1/29,canonical_balanced,TRUE,E_SRC_013,guidance,supported,S013," Full year revenue is expected to be in the range of $1,100 million to $1,120 million.",," Full year revenue is expected to be in the range of $1,100 million to $1,120 million.","S013:  Full year revenue is expected to be in the range of $1,100 million to $1,120 million.",PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0082,APPFOLIO INC,APPF,2026/1/29,canonical_balanced,TRUE,E_SRC_020,costs_or_expenses,supported,S020,"December 31, 2025 December 31, 2024 Assets Current assets Cash and cash equivalents $ 106,967 $ 42,504 Investment securitiescurrent 144,256 235,745 Accounts receivable, net 36,873 24,346 Prepaid expenses and other current assets 65,218 32,807 Total current assets 353,314 335,402 Property and equipment, net 23,228 24,483 Operating lease right-of-use assets 15,924 17,472 Capitalized software development costs, net 11,324 15,429 Goodwill 96,410 96,410 Intangible assets, net 38,826 49,057 Deferred income taxes 58,823 76,910 Long-term investments 77,033 2,033 Other long-term assets 14,085 9,482 Total assets $ 688,967 $ 626,678 Liabilities and Stockholders Equity Current liabilities Accounts payable $ 4,123 $ 2,378 Accrued employee expenses 59,774 30,157 Accrued expenses 20,829 14,658 Other current liabilities 22,121 16,087 Total current liabilities 106,847 63,280 Operating lease liabilities 33,287 37,476 Other liabilities 6,254 6,632 Total liabilities 146,388 107,388 Stockholders equity 542,579 519,290 Total liabilities and stockholders equity $ 688,967 $ 626,678",,"December 31, 2025 December 31, 2024 Assets Current assets Cash and cash equivalents $ 106,967 $ 42,504 Investment securitiescurrent 144,256 235,745 Accounts receivable, net 36,873 24,346 Prepaid expenses and other current assets 65,218 32,807 Total current assets 353,314 335,...","S020: December 31, 2025 December 31, 2024 Assets Current assets Cash and cash equivalents $ 106,967 $ 42,504 Investment securitiescurrent 144,256 235,745 Accounts receivable, net 36,873 24,346 Prepaid expenses and other current assets 65,218 32,807 Total current assets 353,314 335,402 Property and equipment, net 23,228 24,483 Operating lease right-of-use assets 15,924 17,472 Capitalized software development costs, net 11,324 15,429 Goodwill 96,410 96,410 Intangible assets, net 38,826 49,057 Deferred income taxes 58,823 76,910 Long-term investments 77,033 2,033 Other long-term assets 14,085 9,482 Total assets $ 688,967 $ 626,678 Liabilities and Stockholders Equity Current liabilities Accounts payable $ 4,123 $ 2,378 Accrued employee expenses 59,774 30,157 Accrued expenses 20,829 14,658 Other current liabilities 22,121 16,087 Total current liabilities 106,847 63,280 Operating lease liabilities 33,287 37,476 Other liabilities 6,254 6,632 Total liabilities 146,388 107,388 Stockholders equity 542,579 519,290 Total liabilities and stockholders equity $ 688,967 $ 626,678",PASS,PASS,PASS_WITH_NOTES,PASS_WITH_NOTES,FAIL,PASS,PASS,PASS_WITH_NOTES,"The claim is supported by the source excerpt and the table values appear consistent. The source quote is truncated but faithful. However, the canonical claim compresses a full balance sheet table into one long text string, and the category ""costs_or_expenses"" appears incorrect because the excerpt primarily reports assets, liabilities, and stockholders' equity rather than costs or expenses."
evt_0088,"Inspire Medical Systems, Inc.",INSP,2026/1/12,canonical_balanced,TRUE,E_SRC_004,revenue,supported,S004,"Preliminary, Unaudited Fourth Quarter and Full Year 2025 Revenue",,"Preliminary, Unaudited Fourth Quarter and Full Year 2025 Revenue","S004: Preliminary, Unaudited Fourth Quarter and Full Year 2025 Revenue",PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
evt_0088,"Inspire Medical Systems, Inc.",INSP,2026/1/12,canonical_balanced,TRUE,E_SRC_001,guidance,supported,S001,"Inspire Medical Systems, Inc..",,"Inspire Medical Systems, Inc.. Announces Preliminary Unaudited Revenue Results for the Fourth Quarter and Full Year 2025 and Provides Initial 2026 Revenue Guidance","S001: Inspire Medical Systems, Inc.. Announces Preliminary Unaudited Revenue Results for the Fourth Quarter and Full Year 2025 and Provides Initial 2026 Revenue Guidance",PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS,PASS,PASS_WITH_NOTES,"The canonical claim is supported by the source excerpt, but it is only a company-name fragment and omits the substantive title about preliminary unaudited revenue results and initial 2026 revenue guidance. The category ""guidance"" fits the full source title because it explicitly mentions initial 2026 revenue guidance."
evt_0088,"Inspire Medical Systems, Inc.",INSP,2026/1/12,canonical_balanced,TRUE,E_SRC_002,other,supported,S002,"Inspire Medical Systems, Inc.",,"Inspire Medical Systems, Inc. Announces Appointment of Matt Osberg as Executive Vice President and Chief Financial Officer Joining the Company in the First Quarter of 2026","S002: Inspire Medical Systems, Inc. Announces Appointment of Matt Osberg as Executive Vice President and Chief Financial Officer Joining the Company in the First Quarter of 2026",PASS,PASS,PASS_WITH_NOTES,PASS,PASS,PASS,PASS,PASS_WITH_NOTES,"The canonical claim is supported by the source excerpt, but it is only a company-name fragment and omits the substantive title about the CFO appointment. The category ""other"" is reasonable for an executive appointment announcement."
